                                                                  6240 1451  127
  MT= 24 (n,2na) reaction                                         6240 1451  128
    Calculated with CCONE code /13/.                              6240 1451  129
                                                                  6240 1451  130
  MT= 28 (n,np) reaction                                          6240 1451  131
    Calculated with CCONE code /13/.                              6240 1451  132
                                                                  6240 1451  133
  MT= 32 (n,nd) reaction                                          6240 1451  134
    Calculated with CCONE code /13/.                              6240 1451  135
                                                                  6240 1451  136
  MT= 33 (n,nt) reaction                                          6240 1451  137
    Calculated with CCONE code /13/.                              6240 1451  138
                                                                  6240 1451  139
  MT= 41 (n,2np) reaction                                         6240 1451  140
    Calculated with CCONE code /13/.                              6240 1451  141
                                                                  6240 1451  142
  MT= 51-91 (n,n') reaction                                       6240 1451  143
    Calculated with CCONE code /13/.                              6240 1451  144
                                                                  6240 1451  145
  MT=102 Capture reaction                                         6240 1451  146
    Calculated with CCONE code /13/.                              6240 1451  147
                                                                  6240 1451  148
                                                                  6240 1451  149
                                                                  6240 1451  150
***************************************************************** 6240 1451  151
       Nuclear Model Calculation with CCONE code /13/             6240 1451  152
***************************************************************** 6240 1451  153
                                                                  6240 1451  154
  Models and parameters used in the CCONE calculation             6240 1451  155
  1) Optical model                                                6240 1451  156
    * coupled channels calculation                                6240 1451  157
      coupled levels: 0,3,11,14 (see Table 1)                     6240 1451  158
                                                                  6240 1451  159
    * optical model potential                                     6240 1451  160
      neutron  omp: Kunieda,S. et al./14/ (+)                     6240 1451  161
      proton   omp: Koning,A.J. and Delaroche,J.P./15/            6240 1451  162
      deuteron omp: Lohr,J.M. and Haeberli,W./16/                 6240 1451  163
      triton   omp: Becchetti Jr.,F.D. and Greenlees,G.W./17/     6240 1451  164
      He3      omp: Becchetti Jr.,F.D. and Greenlees,G.W./17/     6240 1451  165
      alpha    omp: McFadden,L. and Satchler,G.R./18/ (+)         6240 1451  166
      (+) omp parameters were modified.                           6240 1451  167
                                                                  6240 1451  168
  2) Two-component exciton model/19/                              6240 1451  169
    * Global parametrization of Koning-Duijvestijn/20/            6240 1451  170
      was used.                                                   6240 1451  171
    * Gamma emission channel/21/ was added to simulate direct     6240 1451  172
      and semi-direct capture reaction.                           6240 1451  173
                                                                  6240 1451  174
  3) Hauser-Feshbach statistical model                            6240 1451  175
    * Width fluctuation correction/22/ was applied.               6240 1451  176
    * Neutron, proton, deuteron, triton, He3, alpha and gamma     6240 1451  177
      decay channel were taken into account.                      6240 1451  178
    * Transmission coefficients of neutrons were taken from       6240 1451  179
      optical model calculation.                                  6240 1451  180
    * The level scheme of the target is shown in Table 1.         6240 1451  181
    * Level density formula of constant temperature and Fermi-gas 6240 1451  182
      model were used with shell energy correction/23/.           6240 1451  183
      Parameters are shown in Table 2.                            6240 1451  184
    * Gamma-ray strength function of enhanced generalized         6240 1451  185
      Lorentzian form/24/,/25/ was used for E1 transition.        6240 1451  186
      For M1 and E2 transitions the standard Lorentzian form was  6240 1451  187
      adopted. The prameters are shown in Table 3.                6240 1451  188
                                                                  6240 1451  189
                                                                  6240 1451  190
------------------------------------------------------------------6240 1451  191
                              Tables                              6240 1451  192
------------------------------------------------------------------6240 1451  193
                                                                  6240 1451  194
Table 1. Level Scheme of Sm-149                                   6240 1451  195
  -------------------                                             6240 1451  196
  No.  Ex(MeV)  J  PI                                             6240 1451  197
  -------------------                                             6240 1451  198
   0  0.00000  7/2 -  *                                           6240 1451  199
   1  0.02251  5/2 -                                              6240 1451  200
   2  0.27708  5/2 -                                              6240 1451  201
   3  0.28594  9/2 -  *                                           6240 1451  202
   4  0.35004  3/2 -                                              6240 1451  203
   5  0.39909  1/2 -                                              6240 1451  204
   6  0.52860  3/2 -                                              6240 1451  205
   7  0.55837  5/2 -                                              6240 1451  206
   8  0.59089  9/2 -                                              6240 1451  207
   9  0.63646  7/2 -                                              6240 1451  208
  10  0.65860  5/2 +                                              6240 1451  209
  11  0.66405 11/2 -  *                                           6240 1451  210
  12  0.69700  3/2 -                                              6240 1451  211
  13  0.70986  3/2 -                                              6240 1451  212
  14  0.74755 13/2 -  *                                           6240 1451  213
  15  0.78523  5/2 -                                              6240 1451  214
  16  0.78947 11/2 +                                              6240 1451  215
  17  0.83041  9/2 -                                              6240 1451  216
  18  0.83323  7/2 +                                              6240 1451  217
  19  0.83559  7/2 -                                              6240 1451  218
  20  0.87864 13/2 +                                              6240 1451  219
  21  0.88194  7/2 -                                              6240 1451  220
  22  0.92548  5/2 +                                              6240 1451  221
  23  0.95278  5/2 +                                              6240 1451  222
  24  0.96700  1/2 +                                              6240 1451  223
  25  0.99460 11/2 +                                              6240 1451  224
  26  1.01200  1/2 +                                              6240 1451  225
  27  1.03900  5/2 -                                              6240 1451  226
  28  1.04800  3/2 +                                              6240 1451  227
  29  1.08300  1/2 +                                              6240 1451  228
  30  1.11300  1/2 +                                              6240 1451  229
  31  1.12300  1/2 +                                              6240 1451  230
  32  1.13245  1/2 +                                              6240 1451  231
  33  1.15400  1/2 +                                              6240 1451  232
  34  1.17320  1/2 +                                              6240 1451  233
  35  1.18100  1/2 +                                              6240 1451  234
  36  1.18700  5/2 -                                              6240 1451  235
  37  1.19272 13/2 +                                              6240 1451  236
  38  1.19500  1/2 +                                              6240 1451  237
  -------------------                                             6240 1451  238
  *) Coupled levels in CC calculation                             6240 1451  239
                                                                  6240 1451  240
Table 2. Level density parameters                                 6240 1451  241
  --------------------------------------------------------        6240 1451  242
  Nuclide      a*    Pair  Eshell       T      E0  Ematch         6240 1451  243
            1/MeV     MeV     MeV     MeV     MeV     MeV         6240 1451  244
  --------------------------------------------------------        6240 1451  245
   Sm-150 19.2000  1.9596  3.2458  0.5078  0.1619  6.0033         6240 1451  246
   Sm-149 19.2000  0.9831  2.9030  0.5042 -0.6887  4.8887         6240 1451  247
   Sm-148 18.4000  1.9728  2.0339  0.5337  0.3686  5.9610         6240 1451  248
   Sm-147 18.4207  0.9897  1.4097  0.5385 -0.5090  4.9131         6240 1451  249
   Pm-149 17.2625  0.9831  3.6138  0.5926 -1.4731  6.0264         6240 1451  250
   Pm-148 18.3000  0.0000  2.8623  0.4670 -1.0648  3.0412         6240 1451  251
   Pm-147 17.0632  0.9897  2.3331  0.6101 -1.2455  5.9682         6240 1451  252
   Pm-146 17.5893  0.0000  1.5389  0.5962 -1.9822  4.7135         6240 1451  253
   Pm-145 16.8637  0.9965  0.9449  0.5991 -0.6199  5.3282         6240 1451  254
   Nd-148 21.1000  1.9728  2.8636  0.4784  0.2048  5.9010         6240 1451  255
   Nd-147 19.7000  0.9897  2.4886  0.4934 -0.5694  4.7470         6240 1451  256
   Nd-146 18.1900  1.9863  1.6792  0.5692  0.1138  6.4542         6240 1451  257
   Nd-145 18.5400  0.9965  1.1101  0.5235 -0.2928  4.6189         6240 1451  258
   Nd-144 17.5000  2.0000  0.3419  0.6111  0.2496  6.6190         6240 1451  259
   Nd-143 17.7000  1.0035 -0.4179  0.5516  0.0353  4.4179         6240 1451  260
   Nd-142 15.0000  2.0140 -1.2557  0.6895  0.7987  6.4278         6240 1451  261
  --------------------------------------------------------        6240 1451  262
                                                                  6240 1451  263
Table 3. Gamma-ray strength function for Sm-150                   6240 1451  264
  --------------------------------------------------------        6240 1451  265
  K0 = 1.660   E0 = 4.500 (MeV)                                   6240 1451  266
  * E1: ER = 14.61 (MeV) EG = 5.97 (MeV) SIG = 312.00 (mb)        6240 1451  267
  * M1: ER =  7.72 (MeV) EG = 4.00 (MeV) SIG =   1.64 (mb)        6240 1451  268
  * E2: ER = 11.86 (MeV) EG = 4.31 (MeV) SIG =   3.54 (mb)        6240 1451  269
  --------------------------------------------------------        6240 1451  270
                                                                  6240 1451  271
References                                                        6240 1451  272
 1) Akyuez, OE.R., et al.: CNAEM-52 (1968).                       6240 1451  273
 2) Asami, T., et al.: J. Phys. Soc. Jpn., 26, 225 (1969).        6240 1451  274
 3) Pattenden, N.J.: Nucl. Sci. Eng., 17, 371 (1963).             6240 1451  275
 4) Mizumoto, M.: Nucl. Phys., A357, 90 (1981).                   6240 1451  276
 5) Marshak, H., et al.: Phys. Rev., 128, 1287 (1967).            6240 1451  277
 6) Cauvin, B., et al.: "Proc. 3rd Conf. on Neutron Cross         6240 1451  278
    Sections and Technol., Knoxville 1971", 785.                  6240 1451  279
 7) Karzhavina, E.N., et al. JINER-P3-6237 (1972).                6240 1451  280
 8) Becvar, F., et al.: Nucl. Phys., A236, 173 (1974).            6240 1451  281
 9) Mughabghab, S.F.: "Neutron Cross Sections, Vol. I, Part B",   6240 1451  282
    Academic Press (1984).                                        6240 1451  283
10) Georgiev, G., et al.: Nucl. Phys., A565, 643 (1993).          6240 1451  284
11) Kikuchi,Y. et al.: JAERI-Data/Code 99-025 (1999)              6240 1451  285
    [in Japanese].                                                6240 1451  286
12) Iwamoto,O.: JAERI-Data/Code 2003-020 (2003).                  6240 1451  287
13) Iwamoto,O.: J. Nucl. Sci. Technol., 44, 687 (2007).           6240 1451  288
14) Kunieda,S. et al.: J. Nucl. Sci. Technol. 44, 838 (2007).     6240 1451  289
15) Koning,A.J. and Delaroche,J.P.: Nucl. Phys. A713, 231 (2003)  6240 1451  290
    [Global potential].                                           6240 1451  291
16) Lohr,J.M. and Haeberli,W.: Nucl. Phys. A232, 381 (1974).      6240 1451  292
17) Becchetti Jr.,F.D. and Greenlees,G.W.: Ann. Rept.             6240 1451  293
    J.H.Williams Lab., Univ. Minnesota (1969).                    6240 1451  294
18) McFadden,L. and Satchler,G.R.: Nucl. Phys. 84, 177 (1966).    6240 1451  295
19) Kalbach,C.: Phys. Rev. C33, 818 (1986).                       6240 1451  296
20) Koning,A.J., Duijvestijn,M.C.: Nucl. Phys. A744, 15 (2004).   6240 1451  297
21) Akkermans,J.M., Gruppelaar,H.: Phys. Lett. 157B, 95 (1985).   6240 1451  298
22) Moldauer,P.A.: Nucl. Phys. A344, 185 (1980).                  6240 1451  299
23) Mengoni,A. and Nakajima,Y.: J. Nucl. Sci. Technol., 31, 151   6240 1451  300
    (1994).                                                       6240 1451  301
24) Kopecky,J., Uhl,M.: Phys. Rev. C41, 1941 (1990).              6240 1451  302
25) Kopecky,J., Uhl,M., Chrien,R.E.: Phys. Rev. C47, 312 (1990).  6240 1451  303
                                                                  6240 1451  304
                                1        451        411          16240 1451  305
                                2        151        408          16240 1451  306
                                3          1        162          16240 1451  307
                                3          2        127          16240 1451  308
                                3          4         43          16240 1451  309
                                3         16         13          16240 1451  310
                                3         17          8          16240 1451  311
                                3         22         38          16240 1451  312
                                3         24         13          16240 1451  313
                                3         28         11          16240 1451  314
                                3         32          9          16240 1451  315
                                3         33          8          16240 1451  316
                                3         41          7          16240 1451  317
                                3         51         42          16240 1451  318
                                3         52         34          16240 1451  319
                                3         53         34          16240 1451  320
                                3         54         33          16240 1451  321
                                3         55         33          16240 1451  322
                                3         56         32          16240 1451  323
                                3         57         32          16240 1451  324
                                3         58         31          16240 1451  325
                                3         59         31          16240 1451  326
                                3         60         30          16240 1451  327
                                3         61         30          16240 1451  328
                                3         62         29          16240 1451  329
                                3         63         29          16240 1451  330
                                3         64         29          16240 1451  331
                                3         65         28          16240 1451  332
                                3         66         28          16240 1451  333
                                3         67         27          16240 1451  334
                                3         68         27          16240 1451  335
                                3         69         27          16240 1451  336
                                3         70         26          16240 1451  337
                                3         71         26          16240 1451  338
                                3         72         25          16240 1451  339
                                3         73         25          16240 1451  340
                                3         74         25          16240 1451  341
                                3         75         24          16240 1451  342
                                3         76         24          16240 1451  343
                                3         77         23          16240 1451  344
                                3         78         23          16240 1451  345
                                3         79         23          16240 1451  346
                                3         80         22          16240 1451  347
                                3         81         22          16240 1451  348
                                3         82         21          16240 1451  349
                                3         83         21          16240 1451  350
                                3         84         21          16240 1451  351
                                3         85         20          16240 1451  352
                                3         86         20          16240 1451  353
                                3         87         19          16240 1451  354
                                3         88         19          16240 1451  355
                                3         91         39          16240 1451  356
                                3        102         45          16240 1451  357
                                3        103         31          16240 1451  358
                                3        104         24          16240 1451  359
                                3        105         18          16240 1451  360
                                3        106         20          16240 1451  361
                                3        107        119          16240 1451  362
                                4          2        415          16240 1451  363
                                6         16        958          16240 1451  364
                                6         17        224          16240 1451  365
                                6         22       4076          16240 1451  366
                                6         24       1512          16240 1451  367
                                6         28       1101          16240 1451  368
                                6         32        486          16240 1451  369
                                6         33        375          16240 1451  370
                                6         41        291          16240 1451  371
                                6         51        186          16240 1451  372
                                6         52        140          16240 1451  373
                                6         53        185          16240 1451  374
                                6         54        135          16240 1451  375
                                6         55        133          16240 1451  376
                                6         56        132          16240 1451  377
                                6         57        133          16240 1451  378
                                6         58        124          16240 1451  379
                                6         59        123          16240 1451  380
                                6         60        124          16240 1451  381
                                6         61        140          16240 1451  382
                                6         62        108          16240 1451  383
                                6         63        110          16240 1451  384
                                6         64        124          16240 1451  385
                                6         65        103          16240 1451  386
                                6         66        105          16240 1451  387
                                6         67        101          16240 1451  388
                                6         68         98          16240 1451  389
                                6         69         95          16240 1451  390
                                6         70         97          16240 1451  391
                                6         71        105          16240 1451  392
                                6         72         84          16240 1451  393
                                6         73         80          16240 1451  394
                                6         74         79          16240 1451  395
                                6         75         77          16240 1451  396
                                6         76         73          16240 1451  397
                                6         77         74          16240 1451  398
                                6         78         69          16240 1451  399
                                6         79         66          16240 1451  400
                                6         80         65          16240 1451  401
                                6         81         63          16240 1451  402
                                6         82         63          16240 1451  403
                                6         83         59          16240 1451  404
                                6         84         63          16240 1451  405
                                6         85         55          16240 1451  406
                                6         86         53          16240 1451  407
                                6         87         57          16240 1451  408
                                6         88         48          16240 1451  409
                                6         91       2854          16240 1451  410
                                6        102      11784          16240 1451  411
                                                                  6240 1  099999
                                                                  6240 0  0    0
 6.214900+4 1.476380+2          0          0          1          06240 2151    1
 6.214900+4 1.000000+0          0          0          2          06240 2151    2
 1.000000-5 5.200000+2          1          2          0          06240 2151    3
 3.500000+0 7.520000-1          0          0          1          06240 2151    4
 1.476380+2 0.000000+0          0          0        948        1586240 2151    5
 9.730000-2 4.000000+0 6.342500-2 5.250000-4 6.290000-2 0.000000+06240 2151    6
 8.720000-1 4.000000+0 6.345000-2 7.500000-4 6.270000-2 0.000000+06240 2151    7
 4.940000+0 4.000000+0 6.114000-2 2.140000-3 5.900000-2 0.000000+06240 2151    8
 6.428000+0 3.000000+0 6.920000-2 1.200000-3 6.800000-2 0.000000+06240 2151    9
 8.928000+0 4.000000+0 8.180000-2 1.180000-2 7.000000-2 0.000000+06240 2151   10
 1.200000+1 3.000000+0 6.382000-2 1.820000-3 6.200000-2 0.000000+06240 2151   11
 1.489000+1 4.000000+0 7.064000-2 5.640000-3 6.500000-2 0.000000+06240 2151   12
 1.585000+1 3.000000+0 6.237000-2 3.700000-4 6.200000-2 0.000000+06240 2151   13
 1.714000+1 4.000000+0 6.398000-2 1.980000-3 6.200000-2 0.000000+06240 2151   14
 2.323000+1 4.000000+0 6.288000-2 8.800000-4 6.200000-2 0.000000+06240 2151   15
 2.472000+1 4.000000+0 6.229000-2 2.900000-4 6.200000-2 0.000000+06240 2151   16
 2.526000+1 3.000000+0 7.900000-2 1.600000-2 6.300000-2 0.000000+06240 2151   17
 2.608000+1 4.000000+0 6.519000-2 3.190000-3 6.200000-2 0.000000+06240 2151   18
 2.798000+1 3.000000+0 6.261000-2 6.100000-4 6.200000-2 0.000000+06240 2151   19
 2.991000+1 3.000000+0 6.519000-2 3.190000-3 6.200000-2 0.000000+06240 2151   20
 3.082000+1 4.000000+0 6.450000-2 9.500000-3 5.500000-2 0.000000+06240 2151   21
 3.394000+1 4.000000+0 5.260000-2 5.600000-3 4.700000-2 0.000000+06240 2151   22
 4.020000+1 3.000000+0 8.430000-2 2.830000-2 5.600000-2 0.000000+06240 2151   23
 4.133000+1 3.000000+0 9.970000-2 2.570000-2 7.400000-2 0.000000+06240 2151   24
 4.426000+1 4.000000+0 1.405000-1 6.050000-2 8.000000-2 0.000000+06240 2151   25
 4.505000+1 4.000000+0 7.111000-2 1.011000-2 6.100000-2 0.000000+06240 2151   26
 4.953000+1 3.000000+0 6.045000-2 6.450000-3 5.400000-2 0.000000+06240 2151   27
 5.049000+1 3.000000+0 6.479000-2 2.790000-3 6.200000-2 0.000000+06240 2151   28
 5.162000+1 4.000000+0 1.153000-1 4.230000-2 7.300000-2 0.000000+06240 2151   29
 5.747000+1 4.000000+0 9.550000-2 2.850000-2 6.700000-2 0.000000+06240 2151   30
 5.969000+1 4.000000+0 1.333000-1 6.030000-2 7.300000-2 0.000000+06240 2151   31
 6.084000+1 3.000000+0 6.707000-2 5.070000-3 6.200000-2 0.000000+06240 2151   32
 6.211000+1 4.000000+0 1.057000-1 3.470000-2 7.100000-2 0.000000+06240 2151   33
 6.481000+1 3.000000+0 1.196000-1 5.760000-2 6.200000-2 0.000000+06240 2151   34
 6.830000+1 4.000000+0 7.660000-2 1.660000-2 6.000000-2 0.000000+06240 2151   35
 7.075000+1 3.000000+0 1.506000-1 7.360000-2 7.700000-2 0.000000+06240 2151   36
 7.213000+1 3.000000+0 6.850000-2 6.500000-3 6.200000-2 0.000000+06240 2151   37
 7.311000+1 4.000000+0 1.785000-1 9.750000-2 8.100000-2 0.000000+06240 2151   38
 7.469000+1 4.000000+0 7.070000-2 1.370000-2 5.700000-2 0.000000+06240 2151   39
 7.540000+1 3.000000+0 1.106000-1 2.560000-2 8.500000-2 0.000000+06240 2151   40
 7.681000+1 4.000000+0 6.500000-2 3.000000-3 6.200000-2 0.000000+06240 2151   41
 8.397000+1 4.000000+0 8.100000-2 1.400000-2 6.700000-2 0.000000+06240 2151   42
 8.771000+1 3.000000+0 7.970000-2 1.770000-2 6.200000-2 0.000000+06240 2151   43
 9.085000+1 4.000000+0 1.591000-1 8.410000-2 7.500000-2 0.000000+06240 2151   44
 9.227000+1 3.000000+0 1.748000-1 7.580000-2 9.900000-2 0.000000+06240 2151   45
 9.556000+1 4.000000+0 1.641000-1 6.710000-2 9.700000-2 0.000000+06240 2151   46
 9.631000+1 3.000000+0 1.961000-1 1.211000-1 7.500000-2 0.000000+06240 2151   47
 9.822000+1 4.000000+0 1.762000-1 6.220000-2 1.140000-1 0.000000+06240 2151   48
 9.963000+1 4.000000+0 1.294000-1 4.540000-2 8.400000-2 0.000000+06240 2151   49
 1.017000+2 3.000000+0 6.710000-2 5.100000-3 6.200000-2 0.000000+06240 2151   50
 1.044000+2 3.000000+0 7.450000-2 1.250000-2 6.200000-2 0.000000+06240 2151   51
 1.049000+2 4.000000+0 7.050000-2 9.500000-3 6.100000-2 0.000000+06240 2151   52
 1.071000+2 3.000000+0 8.450000-2 2.050000-2 6.400000-2 0.000000+06240 2151   53
 1.091000+2 4.000000+0 8.180000-2 2.280000-2 5.900000-2 0.000000+06240 2151   54
 1.113000+2 3.000000+0 6.390000-2 1.490000-2 4.900000-2 0.000000+06240 2151   55
 1.152000+2 4.000000+0 8.990000-2 1.590000-2 7.400000-2 0.000000+06240 2151   56
 1.170000+2 3.000000+0 6.780000-2 5.800000-3 6.200000-2 0.000000+06240 2151   57
 1.195000+2 3.000000+0 1.247000-1 3.370000-2 9.100000-2 0.000000+06240 2151   58
 1.218000+2 4.000000+0 6.333000-2 1.330000-3 6.200000-2 0.000000+06240 2151   59
 1.253000+2 4.000000+0 1.308000-1 3.680000-2 9.400000-2 0.000000+06240 2151   60
 1.301000+2 4.000000+0 6.630000-2 4.300000-3 6.200000-2 0.000000+06240 2151   61
 1.341000+2 4.000000+0 3.140000-1 2.260000-1 8.800000-2 0.000000+06240 2151   62
 1.388000+2 4.000000+0 6.307000-2 1.070000-3 6.200000-2 0.000000+06240 2151   63
 1.410000+2 3.000000+0 6.580000-2 3.800000-3 6.200000-2 0.000000+06240 2151   64
 1.442000+2 4.000000+0 7.460000-2 1.660000-2 5.800000-2 0.000000+06240 2151   65
 1.457000+2 4.000000+0 6.830000-2 6.300000-3 6.200000-2 0.000000+06240 2151   66
 1.471000+2 4.000000+0 1.860000-1 1.100000-1 7.600000-2 0.000000+06240 2151   67
 1.494000+2 4.000000+0 6.350000-2 1.500000-3 6.200000-2 0.000000+06240 2151   68
 1.548000+2 4.000000+0 1.248000-1 4.280000-2 8.200000-2 0.000000+06240 2151   69
 1.574000+2 3.000000+0 7.650000-2 1.550000-2 6.100000-2 0.000000+06240 2151   70
 1.585000+2 3.000000+0 6.730000-2 5.300000-3 6.200000-2 0.000000+06240 2151   71
 1.682000+2 3.000000+0 8.920000-2 2.820000-2 6.100000-2 0.000000+06240 2151   72
 1.735000+2 3.000000+0 6.630000-2 4.300000-3 6.200000-2 0.000000+06240 2151   73
 1.746000+2 3.000000+0 6.325700-2 1.257000-3 6.200000-2 0.000000+06240 2151   74
 1.779000+2 4.000000+0 1.028000-1 3.880000-2 6.400000-2 0.000000+06240 2151   75
 1.799000+2 3.000000+0 1.594000-1 4.740000-2 1.120000-1 0.000000+06240 2151   76
 1.852000+2 3.000000+0 3.650000-1 2.660000-1 9.900000-2 0.000000+06240 2151   77
 1.881000+2 4.000000+0 1.282000-1 3.320000-2 9.500000-2 0.000000+06240 2151   78
 1.928000+2 4.000000+0 8.040000-2 1.840000-2 6.200000-2 0.000000+06240 2151   79
 1.948000+2 3.000000+0 6.760000-2 5.600000-3 6.200000-2 0.000000+06240 2151   80
 1.975000+2 3.000000+0 8.490000-2 2.090000-2 6.400000-2 0.000000+06240 2151   81
 1.983000+2 4.000000+0 6.848900-2 6.489000-3 6.200000-2 0.000000+06240 2151   82
 2.010000+2 4.000000+0 6.573300-2 3.733000-3 6.200000-2 0.000000+06240 2151   83
 2.037000+2 3.000000+0 2.130000-1 1.340000-1 7.900000-2 0.000000+06240 2151   84
 2.108000+2 4.000000+0 7.070000-2 9.700000-3 6.100000-2 0.000000+06240 2151   85
