  MT=105 (n,t) cross section                                      7437 1451   96
    Calculated with CCONE code /8/.                               7437 1451   97
                                                                  7437 1451   98
  MT=106 (n,He3) cross section                                    7437 1451   99
    Calculated with CCONE code /8/.                               7437 1451  100
                                                                  7437 1451  101
  MT=107 (n,a) cross section                                      7437 1451  102
    Calculated with CCONE code /8/.                               7437 1451  103
                                                                  7437 1451  104
MF= 4 Angular distributions of emitted neutrons                   7437 1451  105
  MT=  2 Elastic scattering                                       7437 1451  106
    Calculated with CCONE code /8/.                               7437 1451  107
                                                                  7437 1451  108
MF= 6 Energy-angle distributions of emitted particles             7437 1451  109
  MT= 16 (n,2n) reaction                                          7437 1451  110
    Calculated with CCONE code /8/.                               7437 1451  111
                                                                  7437 1451  112
  MT= 17 (n,3n) reaction                                          7437 1451  113
    Calculated with CCONE code /8/.                               7437 1451  114
                                                                  7437 1451  115
  MT= 22 (n,na) reaction                                          7437 1451  116
    Calculated with CCONE code /8/.                               7437 1451  117
                                                                  7437 1451  118
  MT= 24 (n,2na) reaction                                         7437 1451  119
    Calculated with CCONE code /8/.                               7437 1451  120
                                                                  7437 1451  121
  MT= 28 (n,np) reaction                                          7437 1451  122
    Calculated with CCONE code /8/.                               7437 1451  123
                                                                  7437 1451  124
  MT= 32 (n,nd) reaction                                          7437 1451  125
    Calculated with CCONE code /8/.                               7437 1451  126
                                                                  7437 1451  127
  MT= 33 (n,nt) reaction                                          7437 1451  128
    Calculated with CCONE code /8/.                               7437 1451  129
                                                                  7437 1451  130
  MT= 51-91 (n,n') reaction                                       7437 1451  131
    Calculated with CCONE code /8/.                               7437 1451  132
                                                                  7437 1451  133
  MT=102 Capture reaction                                         7437 1451  134
    Calculated with CCONE code /8/.                               7437 1451  135
                                                                  7437 1451  136
                                                                  7437 1451  137
                                                                  7437 1451  138
***************************************************************** 7437 1451  139
       Nuclear Model Calculation with CCONE code /8/              7437 1451  140
***************************************************************** 7437 1451  141
                                                                  7437 1451  142
  Models and parameters used in the CCONE calculation             7437 1451  143
  1) Optical model                                                7437 1451  144
    * coupled channels calculation                                7437 1451  145
      coupled levels: 0,1,2,3,11 (see Table 1)                    7437 1451  146
                                                                  7437 1451  147
    * optical model potential                                     7437 1451  148
      neutron  omp: Kunieda,S. et al./9/ (+)                      7437 1451  149
      proton   omp: Koning,A.J. and Delaroche,J.P./10/            7437 1451  150
      deuteron omp: Lohr,J.M. and Haeberli,W./11/                 7437 1451  151
      triton   omp: Becchetti Jr.,F.D. and Greenlees,G.W./12/     7437 1451  152
      He3      omp: Becchetti Jr.,F.D. and Greenlees,G.W./12/     7437 1451  153
      alpha    omp: Huizenga,J.R. and Igo,G./13/                  7437 1451  154
      (+) omp parameters were modified.                           7437 1451  155
                                                                  7437 1451  156
  2) Two-component exciton model/14/                              7437 1451  157
    * Global parametrization of Koning-Duijvestijn/15/            7437 1451  158
      was used.                                                   7437 1451  159
    * Gamma emission channel/16/ was added to simulate direct     7437 1451  160
      and semi-direct capture reaction.                           7437 1451  161
                                                                  7437 1451  162
  3) Hauser-Feshbach statistical model                            7437 1451  163
    * Width fluctuation correction/17/ was applied.               7437 1451  164
    * Neutron, proton, deuteron, triton, He3, alpha and gamma     7437 1451  165
      decay channel were taken into account.                      7437 1451  166
    * Transmission coefficients of neutrons were taken from       7437 1451  167
      optical model calculation.                                  7437 1451  168
    * The level scheme of the target is shown in Table 1.         7437 1451  169
    * Level density formula of constant temperature and Fermi-gas 7437 1451  170
      model were used with shell energy correction/18/.           7437 1451  171
      Parameters are shown in Table 2.                            7437 1451  172
    * Gamma-ray strength function of enhanced generalized         7437 1451  173
      Lorentzian form/19/,/20/ was used for E1 transition.        7437 1451  174
      For M1 and E2 transitions the standard Lorentzian form was  7437 1451  175
      adopted. The prameters are shown in Table 3.                7437 1451  176
                                                                  7437 1451  177
                                                                  7437 1451  178
------------------------------------------------------------------7437 1451  179
                              Tables                              7437 1451  180
------------------------------------------------------------------7437 1451  181
                                                                  7437 1451  182
Table 1. Level Scheme of W-184                                    7437 1451  183
  -------------------                                             7437 1451  184
  No.  Ex(MeV)  J  PI                                             7437 1451  185
  -------------------                                             7437 1451  186
   0  0.00000   0  +  *                                           7437 1451  187
   1  0.11121   2  +  *                                           7437 1451  188
   2  0.36406   4  +  *                                           7437 1451  189
   3  0.74831   6  +  *                                           7437 1451  190
   4  0.90328   2  +                                              7437 1451  191
   5  1.00248   0  +                                              7437 1451  192
   6  1.00597   3  +                                              7437 1451  193
   7  1.12144   2  +                                              7437 1451  194
   8  1.13003   2  -                                              7437 1451  195
   9  1.13384   4  +                                              7437 1451  196
  10  1.22129   3  -                                              7437 1451  197
  11  1.25230   8  +  *                                           7437 1451  198
  12  1.28360   2  -                                              7437 1451  199
  13  1.28499   5  -                                              7437 1451  200
  14  1.29492   5  +                                              7437 1451  201
  15  1.32213   0  +                                              7437 1451  202
  16  1.34538   4  -                                              7437 1451  203
  17  1.36037   4  +                                              7437 1451  204
  18  1.38631   2  +                                              7437 1451  205
  19  1.42499   3  +                                              7437 1451  206
  20  1.43100   2  +                                              7437 1451  207
  21  1.44626   6  -                                              7437 1451  208
  22  1.47700   6  +                                              7437 1451  209
  23  1.49200   5  -                                              7437 1451  210
  24  1.50154   7  -                                              7437 1451  211
  25  1.52328   3  +                                              7437 1451  212
  26  1.53686   4  +                                              7437 1451  213
  27  1.57024   2  +                                              7437 1451  214
  28  1.58145   6  -                                              7437 1451  215
  29  1.61356   1  +                                              7437 1451  216
  30  1.61487   1  +                                              7437 1451  217
  -------------------                                             7437 1451  218
  *) Coupled levels in CC calculation                             7437 1451  219
                                                                  7437 1451  220
Table 2. Level density parameters                                 7437 1451  221
  --------------------------------------------------------        7437 1451  222
  Nuclide      a*    Pair  Eshell       T      E0  Ematch         7437 1451  223
            1/MeV     MeV     MeV     MeV     MeV     MeV         7437 1451  224
  --------------------------------------------------------        7437 1451  225
    W-185 22.7200  0.8823  1.2247  0.4842 -0.8101  4.9225         7437 1451  226
    W-184 22.1100  1.7693  1.2350  0.5106 -0.1439  6.1796         7437 1451  227
    W-183 21.5000  0.8871  1.1150  0.5015 -0.7444  4.9247         7437 1451  228
    W-182 21.6000  1.7790  1.2320  0.4968  0.1520  5.7824         7437 1451  229
   Ta-184 21.4138  0.0000  1.3866  0.3893 -0.5346  2.1728         7437 1451  230
   Ta-183 20.6300  0.8871  1.5183  0.4673 -0.2784  4.1815         7437 1451  231
   Ta-182 20.4000  0.0000  1.1768  0.4917 -1.3065  3.5848         7437 1451  232
   Ta-181 22.2900  0.8920  1.4278  0.4666 -0.5553  4.5420         7437 1451  233
   Hf-183 22.0008  0.8871  1.6503  0.4912 -0.8609  4.9869         7437 1451  234
   Hf-182 21.3733  1.7790  1.7280  0.5008  0.0219  5.9188         7437 1451  235
   Hf-181 22.0100  0.8920  1.4311  0.4845 -0.7193  4.8126         7437 1451  236
   Hf-180 20.9400  1.7889  1.5810  0.5569 -0.5865  6.8900         7437 1451  237
   Hf-179 21.3300  0.8969  1.6163  0.4997 -0.8128  4.9790         7437 1451  238
   Hf-178 21.4500  1.7989  1.8369  0.5406 -0.5584  6.7847         7437 1451  239
  --------------------------------------------------------        7437 1451  240
                                                                  7437 1451  241
Table 3. Gamma-ray strength function for  W-185                   7437 1451  242
  --------------------------------------------------------        7437 1451  243
  K0 = 1.140   E0 = 4.500 (MeV)                                   7437 1451  244
  * E1: ER = 12.59 (MeV) EG = 2.29 (MeV) SIG = 211.00 (mb)        7437 1451  245
        ER = 14.88 (MeV) EG = 5.18 (MeV) SIG = 334.00 (mb)        7437 1451  246
        ER =  5.30 (MeV) EG = 1.80 (MeV) SIG =   2.50 (mb)        7437 1451  247
  * M1: ER =  7.20 (MeV) EG = 4.00 (MeV) SIG =   1.03 (mb)        7437 1451  248
  * E2: ER = 11.06 (MeV) EG = 3.89 (MeV) SIG =   4.53 (mb)        7437 1451  249
  --------------------------------------------------------        7437 1451  250
                                                                  7437 1451  251
References                                                        7437 1451  252
 1) Camarda H.S. et al.: Phys. Rev. C8, 1813 (1973).              7437 1451  253
 2) Ohkubo M.: JAERI-M 5624 (1974).                               7437 1451  254
 3) Macklin R.L. et al.: LA-9200-MS (1982).                       7437 1451  255
 4) Mughabghab S.F.:"Neutron Cross Sections", Vol. 1, part B      7437 1451  256
    (1984).                                                       7437 1451  257
 5) Mughabghab,S.F.: "Atlas of Neutron Resonances, Fifth          7437 1451  258
     Edition: Resonance Parameters and Thermal Cross Sections.    7437 1451  259
     Z=1-100", Elsevier Science (2006).                           7437 1451  260
 6) Kikuchi,Y. et al.: JAERI-Data/Code 99-025 (1999)              7437 1451  261
    [in Japanese].                                                7437 1451  262
 7) Iwamoto,O.: JAERI-Data/Code 2003-020 (2003).                  7437 1451  263
 8) Iwamoto,O.: J. Nucl. Sci. Technol., 44, 687 (2007).           7437 1451  264
 9) Kunieda,S. et al.: J. Nucl. Sci. Technol. 44, 838 (2007).     7437 1451  265
10) Koning,A.J. and Delaroche,J.P.: Nucl. Phys. A713, 231 (2003)  7437 1451  266
    [Global potential].                                           7437 1451  267
11) Lohr,J.M. and Haeberli,W.: Nucl. Phys. A232, 381 (1974).      7437 1451  268
12) Becchetti Jr.,F.D. and Greenlees,G.W.: Ann. Rept.             7437 1451  269
    J.H.Williams Lab., Univ. Minnesota (1969).                    7437 1451  270
13) Huizenga,J.R. and Igo,G.: Nucl. Phys. 29, 462 (1962).         7437 1451  271
14) Kalbach,C.: Phys. Rev. C33, 818 (1986).                       7437 1451  272
15) Koning,A.J., Duijvestijn,M.C.: Nucl. Phys. A744, 15 (2004).   7437 1451  273
16) Akkermans,J.M., Gruppelaar,H.: Phys. Lett. 157B, 95 (1985).   7437 1451  274
17) Moldauer,P.A.: Nucl. Phys. A344, 185 (1980).                  7437 1451  275
18) Mengoni,A. and Nakajima,Y.: J. Nucl. Sci. Technol., 31, 151   7437 1451  276
    (1994).                                                       7437 1451  277
19) Kopecky,J., Uhl,M.: Phys. Rev. C41, 1941 (1990).              7437 1451  278
20) Kopecky,J., Uhl,M., Chrien,R.E.: Phys. Rev. C47, 312 (1990).  7437 1451  279
                                                                  7437 1451  280
                                1        451        369          17437 1451  281
                                2        151        286          17437 1451  282
                                3          1         69          17437 1451  283
                                3          2         67          17437 1451  284
                                3          4         37          17437 1451  285
                                3         16         12          17437 1451  286
                                3         17          8          17437 1451  287
                                3         22         32          17437 1451  288
                                3         24         12          17437 1451  289
                                3         28         11          17437 1451  290
                                3         32          8          17437 1451  291
                                3         33          8          17437 1451  292
                                3         51         36          17437 1451  293
                                3         52         31          17437 1451  294
                                3         53         30          17437 1451  295
                                3         54         29          17437 1451  296
                                3         55         28          17437 1451  297
                                3         56         28          17437 1451  298
                                3         57         27          17437 1451  299
                                3         58         27          17437 1451  300
                                3         59         26          17437 1451  301
                                3         60         26          17437 1451  302
                                3         61         25          17437 1451  303
                                3         62         25          17437 1451  304
                                3         63         25          17437 1451  305
                                3         64         24          17437 1451  306
                                3         65         24          17437 1451  307
                                3         66         23          17437 1451  308
                                3         67         23          17437 1451  309
                                3         68         23          17437 1451  310
                                3         69         22          17437 1451  311
                                3         70         22          17437 1451  312
                                3         71         21          17437 1451  313
                                3         72         21          17437 1451  314
                                3         73         20          17437 1451  315
                                3         74         20          17437 1451  316
                                3         75         20          17437 1451  317
                                3         76         19          17437 1451  318
                                3         77         19          17437 1451  319
                                3         78         19          17437 1451  320
                                3         79         18          17437 1451  321
                                3         80         18          17437 1451  322
                                3         91         37          17437 1451  323
                                3        102         42          17437 1451  324
                                3        103         16          17437 1451  325
                                3        104         17          17437 1451  326
                                3        105         26          17437 1451  327
                                3        106         14          17437 1451  328
                                3        107         43          17437 1451  329
                                4          2        367          17437 1451  330
                                6         16        817          17437 1451  331
                                6         17        336          17437 1451  332
                                6         22       4003          17437 1451  333
                                6         24       1447          17437 1451  334
                                6         28       1055          17437 1451  335
                                6         32        567          17437 1451  336
                                6         33        456          17437 1451  337
                                6         51        205          17437 1451  338
                                6         52        165          17437 1451  339
                                6         53        154          17437 1451  340
                                6         54        107          17437 1451  341
                                6         55        111          17437 1451  342
                                6         56        101          17437 1451  343
                                6         57         98          17437 1451  344
                                6         58        101          17437 1451  345
                                6         59        100          17437 1451  346
                                6         60         99          17437 1451  347
                                6         61        117          17437 1451  348
                                6         62         86          17437 1451  349
                                6         63        100          17437 1451  350
                                6         64         80          17437 1451  351
                                6         65         82          17437 1451  352
                                6         66         84          17437 1451  353
                                6         67         77          17437 1451  354
                                6         68         78          17437 1451  355
                                6         69         83          17437 1451  356
                                6         70         70          17437 1451  357
                                6         71         81          17437 1451  358
                                6         72         62          17437 1451  359
                                6         73         59          17437 1451  360
                                6         74         79          17437 1451  361
                                6         75         55          17437 1451  362
                                6         76         72          17437 1451  363
                                6         77         68          17437 1451  364
                                6         78         67          17437 1451  365
                                6         79         52          17437 1451  366
                                6         80         49          17437 1451  367
                                6         91       2625          17437 1451  368
                                6        102       6076          17437 1451  369
                                                                  7437 1  099999
                                                                  7437 0  0    0
 7.418400+4 1.823710+2          0          0          1          07437 2151    1
 7.418400+4 1.000000+0          0          0          2          07437 2151    2
 1.000000-5 3.500000+3          1          2          0          07437 2151    3
 0.000000+0 8.000000-1          0          0          1          07437 2151    4
 1.823710+2 0.000000+0          0          0        756        1267437 2151    5
-3.490000+2 5.000000-1 7.913000+0 7.860000+0 5.300000-2 0.000000+07437 2151    6
 1.017000+2 5.000000-1 6.060000-2 3.600000-3 5.700000-2 0.000000+07437 2151    7
 1.689000+2 5.000000-1 5.739000-2 3.900000-4 5.700000-2 0.000000+07437 2151    8
 1.842000+2 5.000000-1 1.157000+0 1.100000+0 5.700000-2 0.000000+07437 2151    9
 2.420000+2 5.000000-1 5.910000-2 2.100000-3 5.700000-2 0.000000+07437 2151   10
 3.107000+2 5.000000-1 1.270000-1 7.600000-2 5.100000-2 0.000000+07437 2151   11
 4.228000+2 5.000000-1 1.119999-1 4.300000-2 6.899990-2 0.000000+07437 2151   12
 6.812000+2 5.000000-1 7.299999-1 6.520000-1 7.799990-2 0.000000+07437 2151   13
 7.037000+2 5.000000-1 6.340000-2 6.400000-3 5.700000-2 0.000000+07437 2151   14
 7.841000+2 5.000000-1 7.300000-2 1.600000-2 5.700000-2 0.000000+07437 2151   15
 7.993000+2 5.000000-1 1.829000+0 1.750000+0 7.899990-2 0.000000+07437 2151   16
 9.573000+2 5.000000-1 1.487000+0 1.392000+0 9.500000-2 0.000000+07437 2151   17
 9.985000+2 5.000000-1 1.390000-1 8.200000-2 5.700000-2 0.000000+07437 2151   18
 1.086000+3 5.000000-1 3.195000+0 3.100000+0 9.500000-2 0.000000+07437 2151   19
 1.132000+3 5.000000-1 6.409990+0 3.400000-1 6.069990+0 0.000000+07437 2151   20
 1.261000+3 5.000000-1 1.373000+0 1.310000+0 6.300000-2 0.000000+07437 2151   21
 1.335000+3 5.000000-1 7.300000-2 1.600000-2 5.700000-2 0.000000+07437 2151   22
 1.400000+3 5.000000-1 3.296000+0 3.220000+0 7.600000-2 0.000000+07437 2151   23
 1.424000+3 5.000000-1 8.120000-1 7.550000-1 5.700000-2 0.000000+07437 2151   24
 1.514000+3 5.000000-1 1.498000+0 1.440000+0 5.800000-2 0.000000+07437 2151   25
 1.552000+3 5.000000-1 1.250000-1 6.800000-2 5.700000-2 0.000000+07437 2151   26
 1.655000+3 5.000000-1 3.399999-1 2.600000-1 7.999990-2 0.000000+07437 2151   27
 1.792000+3 5.000000-1 1.295000+0 1.230000+0 6.499990-2 0.000000+07437 2151   28
 1.920000+3 5.000000-1 3.149999-1 2.400000-1 7.499990-2 0.000000+07437 2151   29
 2.045000+3 5.000000-1 1.280000+0 1.220000+0 6.000000-2 0.000000+07437 2151   30
 2.092000+3 5.000000-1 4.586990+0 4.529990+0 5.700000-2 0.000000+07437 2151   31
 2.211000+3 5.000000-1 3.340000-1 2.770000-1 5.700000-2 0.000000+07437 2151   32
 2.252000+3 5.000000-1 5.570000-1 5.000000-1 5.700000-2 0.000000+07437 2151   33
 2.411000+3 5.000000-1 1.380000+0 1.330000+0 5.000000-2 0.000000+07437 2151   34
 2.459000+3 5.000000-1 6.520000-1 5.950000-1 5.700000-2 0.000000+07437 2151   35
 2.540000+3 5.000000-1 7.450000-1 6.550000-1 9.000000-2 0.000000+07437 2151   36
 2.621000+3 5.000000-1 1.337000+0 1.280000+0 5.700000-2 0.000000+07437 2151   37
 2.922000+3 5.000000-1 2.170600+0 2.110000+0 6.060000-2 0.000000+07437 2151   38
 2.982000+3 5.000000-1 8.800000-1 8.300000-1 5.000000-2 0.000000+07437 2151   39
 3.133000+3 5.000000-1 5.042000-1 4.480000-1 5.620000-2 0.000000+07437 2151   40
 3.182000+3 5.000000-1 1.081700+0 1.015000+0 6.670000-2 0.000000+07437 2151   41
 3.203000+3 5.000000-1 2.276600+0 2.210000+0 6.660000-2 0.000000+07437 2151   42
 3.232000+3 5.000000-1 3.897000-1 3.300000-1 5.970000-2 0.000000+07437 2151   43
 3.457000+3 5.000000-1 2.343600+0 2.290000+0 5.360000-2 0.000000+07437 2151   44
 3.539000+3 5.000000-1 1.752000-1 1.310000-1 4.420000-2 0.000000+07437 2151   45
 3.596000+3 5.000000-1 1.406999-1 8.399990-2 5.670000-2 0.000000+07437 2151   46
 3.736000+3 5.000000-1 3.296000+0 3.230000+0 6.599990-2 0.000000+07437 2151   47
 3.807000+3 5.000000-1 4.179200+0 4.130000+0 4.920000-2 0.000000+07437 2151   48
 3.941000+3 5.000000-1 3.397000-1 2.800000-1 5.970000-2 0.000000+07437 2151   49
 4.008000+3 5.000000-1 4.461000-1 3.900000-1 5.610000-2 0.000000+07437 2151   50
 4.186000+3 5.000000-1 2.628100+0 2.570000+0 5.810000-2 0.000000+07437 2151   51
 4.249000+3 5.000000-1 1.115500+0 1.065000+0 5.050000-2 0.000000+07437 2151   52
 4.547000+3 5.000000-1 6.534999-1 5.900000-1 6.349990-2 0.000000+07437 2151   53
 4.614000+3 5.000000-1 3.743000-1 3.300000-1 4.430000-2 0.000000+07437 2151   54
 4.802000+3 5.000000-1 1.912900+0 1.850000+0 6.289990-2 0.000000+07437 2151   55
 4.928000+3 5.000000-1 1.738200+0 1.690000+0 4.820000-2 0.000000+07437 2151   56
 5.053000+3 5.000000-1 5.473000-1 4.750000-1 7.230000-2 0.000000+07437 2151   57
 5.090000+3 5.000000-1 2.872400+0 2.810000+0 6.240000-2 0.000000+07437 2151   58
 5.189000+3 5.000000-1 1.648900+0 1.590000+0 5.890000-2 0.000000+07437 2151   59
 5.807000+3 5.000000-1 5.296000-1 4.500000-1 7.960000-2 0.000000+07437 2151   60
 5.884000+3 5.000000-1 5.215200+0 5.140000+0 7.520000-2 0.000000+07437 2151   61
 6.067000+3 5.000000-1 4.529000-1 3.960000-1 5.690000-2 0.000000+07437 2151   62
 6.127000+3 5.000000-1 1.149690+1 1.143000+1 6.689990-2 0.000000+07437 2151   63
 6.232000+3 5.000000-1 1.004900+0 9.600000-1 4.490000-2 0.000000+07437 2151   64
 6.411000+3 5.000000-1 2.769000-1 2.240000-1 5.290000-2 0.000000+07437 2151   65
 6.475000+3 5.000000-1 8.126000-1 7.500000-1 6.260000-2 0.000000+07437 2151   66
 6.548000+3 5.000000-1 7.359000-1 6.800000-1 5.590000-2 0.000000+07437 2151   67
 6.789000+3 5.000000-1 1.047000+0 9.900000-1 5.700000-2 0.000000+07437 2151   68
 6.913000+3 5.000000-1 4.270000-1 3.700000-1 5.700000-2 0.000000+07437 2151   69
 6.964000+3 5.000000-1 1.027000+0 9.700000-1 5.700000-2 0.000000+07437 2151   70
 7.049000+3 5.000000-1 6.257000+0 6.200000+0 5.700000-2 0.000000+07437 2151   71
 7.122000+3 5.000000-1 2.140000-1 1.570000-1 5.700000-2 0.000000+07437 2151   72
 7.205000+3 5.000000-1 4.900000-1 4.330000-1 5.700000-2 0.000000+07437 2151   73
 7.303000+3 5.000000-1 1.937000+0 1.880000+0 5.700000-2 0.000000+07437 2151   74
 7.334000+3 5.000000-1 8.970000-1 8.400000-1 5.700000-2 0.000000+07437 2151   75
 7.472000+3 5.000000-1 6.626990+0 6.569990+0 5.700000-2 0.000000+07437 2151   76
 7.552000+3 5.000000-1 6.227000+0 6.170000+0 5.700000-2 0.000000+07437 2151   77
 7.777000+3 5.000000-1 1.247000+0 1.190000+0 5.700000-2 0.000000+07437 2151   78
 8.167000+3 5.000000-1 3.667000+0 3.610000+0 5.700000-2 0.000000+07437 2151   79
 8.310000+3 5.000000-1 1.567000+0 1.510000+0 5.700000-2 0.000000+07437 2151   80
 8.458000+3 5.000000-1 5.387000+0 5.330000+0 5.700000-2 0.000000+07437 2151   81
 8.549000+3 5.000000-1 5.147000+0 5.090000+0 5.700000-2 0.000000+07437 2151   82
 8.603000+3 5.000000-1 1.204000+0 1.147000+0 5.700000-2 0.000000+07437 2151   83
 8.741000+3 5.000000-1 1.147000+0 1.090000+0 5.700000-2 0.000000+07437 2151   84
 8.889000+3 5.000000-1 1.937000+0 1.880000+0 5.700000-2 0.000000+07437 2151   85
 8.987000+3 5.000000-1 1.257000+0 1.200000+0 5.700000-2 0.000000+07437 2151   86
 9.046000+3 5.000000-1 7.757000+0 7.700000+0 5.700000-2 0.000000+07437 2151   87
 9.286000+3 5.000000-1 2.157000+0 2.100000+0 5.700000-2 0.000000+07437 2151   88
 9.372000+3 5.000000-1 6.456990+0 6.399990+0 5.700000-2 0.000000+07437 2151   89
 9.665000+3 5.000000-1 6.570000-1 6.000000-1 5.700000-2 0.000000+07437 2151   90
 9.816000+3 5.000000-1 1.517000+0 1.460000+0 5.700000-2 0.000000+07437 2151   91
 9.843000+3 5.000000-1 3.357000+0 3.300000+0 5.700000-2 0.000000+07437 2151   92
 1.005000+4 5.000000-1 5.067000+0 5.010000+0 5.700000-2 0.000000+07437 2151   93
 1.025000+4 5.000000-1 1.035700+1 1.030000+1 5.700000-2 0.000000+07437 2151   94
 1.042000+4 5.000000-1 1.167000+0 1.110000+0 5.700000-2 0.000000+07437 2151   95
 1.068000+4 5.000000-1 3.457000+0 3.400000+0 5.700000-2 0.000000+07437 2151   96
 1.074000+4 5.000000-1 9.770000-1 9.200000-1 5.700000-2 0.000000+07437 2151   97
 1.107000+4 5.000000-1 9.107000+0 9.050000+0 5.700000-2 0.000000+07437 2151   98
 1.128000+4 5.000000-1 3.237000+0 3.180000+0 5.700000-2 0.000000+07437 2151   99
 1.137000+4 5.000000-1 1.027000+0 9.700000-1 5.700000-2 0.000000+07437 2151  100
 1.145000+4 5.000000-1 9.570000-1 9.000000-1 5.700000-2 0.000000+07437 2151  101
 1.165000+4 5.000000-1 1.197000+0 1.140000+0 5.700000-2 0.000000+07437 2151  102
 1.171000+4 5.000000-1 6.977000+0 6.920000+0 5.700000-2 0.000000+07437 2151  103
 1.182000+4 5.000000-1 5.496990+0 5.439990+0 5.700000-2 0.000000+07437 2151  104
 1.185000+4 5.000000-1 9.196990+0 9.139990+0 5.700000-2 0.000000+07437 2151  105
 1.202000+4 5.000000-1 1.177000+0 1.120000+0 5.700000-2 0.000000+07437 2151  106
 1.217000+4 5.000000-1 1.407000+0 1.350000+0 5.700000-2 0.000000+07437 2151  107
